,name,id
1018,Naked Lunch Productions,1201
1019,Nippon Film Development and Finance Inc.,1202
1020,The Ontario Film Development Corporation,1203
1021,Ascendant Pictures,1204
1022,Endgame Entertainment,1205
1023,Entertainment Manufacturing Company,1206
1024,Reeleyes Film,1207
1025,Rising Star,1208
1026,Sveva Film,1210
1027,Junior Film,1211
1028,Empire Pictures,1212
1029,Pint O'Bitter Productions,1213
1030,Guild,1214
1031,Boogui Cinema,1215
1032,Dino de Laurentiis Cinematografica,1216
1033,The Film Consortium,1218
1034,Baby Cow Productions,1219
1035,Gainsborough Pictures,1221
1036,Carlyle Blackwell Productions,1222
1037,Sino Filmes,1223
1038,Intrepid Pictures,1224
1039,One Race Productions,1225
1040,Art Fest,1231
1041,2003 Productions,1232
1042,Réalisation d'Art Cinématographique,1234
1043,Neue Visionen,1235
1044,Mandalay Entertainment,1236
1045,Société générale des films,1237
1046,Aichi Arts Center,1239
1047,Film Bangkok,1240
1048,Five Star Production,1241
1049,Reteitalia,1242
1050,Arena Films,1243
1051,Alia Films,1244
1052,Télévision Suisse-Romande,1245
1053,River Road Entertainment,1246
1054,Eddie Saeta,1247
1055,Les Films du Lendemain,1249
1056,Euro-International Film,1250
1057,ARD,1251
1058,Xian Motion Picture Company,1252
1059,Australian Broadcasting Corporation,1253
1060,Television New Zealand,1254
1061,Compagnie Eric Rohmer,1255
1062,Producers Sales Organization,1256
1063,Butcher's Run Productions,1257
1064,Michael Todd Company,1258
1065,Shooting Star Filmcompany BV,1259
1066,Synchronistic Pictures,1260
1067,Scala Productions,1261
1068,Film Trust S.A.,1262
1069,Este Films,1263
1070,Alexander Salkind,1264
1071,Octagon Films,1266
1072,Ecosse Films,1267
1073,Focus Films,1268
1074,Momentum Films,1269
1075,National Lottery,1270
1076,Pariah Entertainment Group,1271
1077,The First Channel,1272
1078,Ceneca Producciones,1273
1079,Clinica Estetico,1274
1080,Cinema Arts Productions,1275
1081,Schlemmer Film,1277
1082,Pacific Western,1280
1083,Argosy Pictures,1281
1084,Selig Polyscope Company,1282
1085,Paris-Europa Productions,1283
1086,Hisa-Film,1284
1087,Toute Premiere Fois,1285
1088,World Wide Productions,1286
1089,C.O.F.C.I.,1287
1090,Compagnie Jean Renoir,1292
1091,ORTF,1293
1092,Charles Band Productions,1295
1093,Crossbow Productions,1296
1094,Gruskoff/Venture Films,1297
1095,Jouer Limited,1298
1096,Braunsberg Productions,1299
1097,Carlo Ponti Cinematografica,1300
1098,Joseph M. Singer Entertainment,1301
1099,Davis Entertainment,1302
1100,Cadre Films,1303
1101,Meadway,1304
1102,L.I.F.T. Production,1305
1103,Flame TV,1306
1104,Triangle Film Corporation,1307
1105,Wark Producing Corp.,1308
1106,Rainforest Films,1309
1107,Best Brains,1310
1108,The Asylum,1311
1109,The Mount Company,1312
1110,Clarion Films,1313
1111,Hammer Film Productions,1314
1112,Charles Chaplin Productions,1315
1113,Monterey Productions,1316
1114,Charles K. Feldman Group,1317
1115,Allied Film Makers,1318
1116,Beaver Films,1319
1117,Transcona Enterprises,1321
1118,C.V. Whitney Pictures,1322
1119,Florin Productions,1323
1120,Jerome Hellman Productions,1324
1121,A.J. Films,1325
1122,France Film,1326
1123,Eichberg-Film,1328
1124,Seduction Cinema,1331
1125,R&R Productions,1332
1126,Benedict Pictures Corp.,1333
1127,United Productions of America,1334
1128,Hercules Cinematografica,1335
1129,Circle Productions,1339
1130,New Star Entertainment,1340
1131,Regent Entertainment,1341
1132,Société des Etablissements L. Gaumont,1342
1133,Classic Films International,1343
1134,Henry G. Saperstein Enterprises Inc.,1344
1135,Frisco Productions Limited,1345
1136,Aubrey Schenck Productions,1347
1137,Parkway Productions,1350
1138,Fukasaku-gumi,1352
1139,Hanna-Barbera Productions,1353
1140,Fénix Cooperativa Cinematográfica,1354
1141,Glass Eye Pix,1360
1142,Compton Films,1361
1143,Haft Entertainment,1363
1144,St. Nick Productions,1364
1145,Full Moon Pictures,1369
1146,Castel Film Romania,1370
1147,The Global Asylum,1371
1148,Jürgen Brüning Filmproduktion,1373
1149,Cinemar,1374
1150,Jupiter Generale Cinematografica,1375
1151,Films Montana,1376
1152,Ízaro Films,1377
1153,International Apollo Films,1378
1154,Documento Film,1379
1155,Australian Film Finance Corporation,1380
1156,PolyGram Filmed Entertainment,1382
1157,Filmirage S.r.l.,1386
1158,Centro Nacional Autónomo de Cinematografía,1388
1159,Celador Productions,1390
1160,Anglia Television,1391
1161,National Broadcasting Company,1392
1162,Tokyo Broadcasting System (TBS),1393
1163,Black Forest Films,1394
1164,Limbridge,1397
1165,Les Films Corona,1398
1166,Fair Film,1399
1167,Labrador Films,1400
1168,Sonocam,1401
1169,Franchise Pictures,1403
1170,Samaha Productions,1404
1171,Fildebroc,1405
1172,Mega Film,1406
1173,Paramount-Orion Filmproduktion,1407
1174,Universal Productions France S.A.,1408
1175,Tag/Traum Filmproduktion,1410
1176,Gekko Film,1411
1177,Transmonde Film,1413
1178,Capitolina Produzioni Cinematografiche,1415
1179,Albina Productions S.a.r.l.,1416
1180,TIT Filmproduktion,1417
1181,Virgin,1419
1182,ContentFilm,1420
1183,World of Wonder,1421
1184,Killer Films,1422
1185,Escape Artists,1423
1186,Ada Films,1424
1187,Udastex Films,1425
1188,Towers of London Productions,1426
1189,Commonwealth United Entertainment,1427
1190,Balcázar Producciones Cinematográficas,1428
1191,Italian International Film,1429
1192,Tilma Films,1430
1193,Playboy Enterprises,1431
1194,Republic Pictures,1432
1195,Left Turn Films,1435
1196,Ugly Duckling Films,1436
1197,Quadra Entertainment,1438
1198,Associated British Picture Corporation,1441
1199,Cosmopolitan Productions,1442
1200,Matchmaker Films,1443
1201,Cannon Group,1444
1202,Golan-Globus,1445
1203,Paramount Network Television,1446
1204,Supercine,1447
1205,Pro-ject Filmproduktion,1448
1206,Front Street Productions,1450
1207,Thalia Productions,1453
1208,Triton,1459
1209,Loew's,1460
1210,Pressman-Williams,1461
1211,Dimitri De Grunwald Production,1462
1212,Summer Knowledge LLC,1464
1213,Metheus Film,1465
1214,Live Stock Films,1466
1215,Metro-Goldwyn Pictures Corporation,1467
1216,Ferndale Films,1468
1217,Wild Bear Films,1470
1218,Archer Street Productions,1471
1219,Delux Productions,1472
1220,Depth of Field,1473
1221,Desperate Pictures,1474
1222,UGC Images,1475
1223,Cormoran Films,1476
1224,Franco London Films,1477
1225,Sat.1,1478
1226,teamWorx Produktion für Kino und Fernsehen GmbH,1479
1227,Harbor Ventures,1480
1228,K-L Productions,1481
1229,Famous Artists Productions,1482
1230,Redeemable Features,1483
1231,Yorktown Productions,1484
1232,Arnold Pressburger Films,1486
1233,Filmation Productions,1487
1234,Kintop Pictures,1490
1235,Atlantis Film,1492
1236,Graffiti Productions,1493
1237,Clesi Cinematografica,1496
1238,Marianne Productions,1497
1239,Ascot,1498
1240,Cineraid,1499
1241,"Copercines, Cooperativa Cinematográfica",1500
1242,Flora Film,1501
1243,NBC,1502
1244,Telemondial,1503
1245,Cinergi Pictures Entertainment,1504
1246,Goriz Film,1505
1247,Filmation Associates,1506
1248,International Production Company,1507
1249,Wildgaze Films,1508
1250,Tesela Producciones Cinematográficas,1509
1251,John Wells Productions,1512
1252,Will Vinton Studios,1515
1253,Kindai Eiga Kyokai,1516
1254,A&B Producoes,1519
1255,Artemis Film,1521
1256,Neal Street Productions,1522
1257,Ciné Valse,1523
1258,DD Productions,1524
1259,Philippe Dussart S.a.r.l.,1525
1260,Flaminia Produzioni Cinematografiche,1526
1261,Les Productions Jacques Roitfeld,1527
1262,Element e Filmproduktion,1528
1263,Artco Films,1529
1264,Citel Films,1530
1265,Smart Egg Pictures,1531
1266,Sho Films,1532
1267,Indigo Film,1533
1268,Comedy Central,1538
1269,Fuller Films,1539
1270,Terra Film Produktion,1541
1271,Como Film,1542
1272,Roxbury Productions,1545
1273,Universal Pictures France,1546
1274,Uranus Productions,1547
1275,Franz Seitz Filmproduktion,1548
1276,Opera Film Produzione,1549
1277,Evamere Entertainment,1550
1278,Berit Films,1552
1279,Selznick International Pictures,1553
1280,Transatlantic Pictures,1554
1281,G.W. Films,1555
1282,20th Century Fox Television,1556
1283,The Mark Gordon Company,1557
1284,Touchstone Television,1558
1285,Roth-Arnold Productions,1560
1286,Pegasus Film Partners,1561
1287,Fribergs Filmbyrå AB,1563
1288,Avery Pix,1565
1289,Spanky Pictures,1566
1290,Fons Rademakers Produktie,1567
1291,Yash Raj Films,1569
1292,Dreamz Unlimited,1570
1293,United Motion Pictures,1571
1294,Le Film d'Art,1573
1295,Les Films Modernes,1574
1296,Lewis Gilbert Productions,1575
1297,Nadiadwala Grandsons,1576
1298,Prospectacle,1578
1299,Viaduc Productions,1580
1300,Mersham Productions,1581
1301,Titan Productions,1582
1302,RAI,1583
1303,ITC Entertainment,1584
1304,Norman Rosemont Productions,1585
1305,Sascha-Verleih,1586
1306,P.P. Film Polski,1587
1307,Heimatfilm GbR,1588
1308,Pro7,1589
1309,Endless Entertainment,1590
1310,Rhino Films,1591
1311,Sea Dragon,1592
1312,Laura Films,1593
1313,Pantera Film,1594
1314,Island World,1595
1315,Shooting Gallery,1596
1316,DSM III,1597
1317,Nippon Herald Films,1598
1318,GG Studio,1599
1319,Craven-Maddalena Films,1600
1320,Maven Entertainment,1601
1321,Les Productions Fox Europa,1602
1322,Les Films du Siècle,1603
1323,CineRocket,1605
1324,Brillstein-Grey Entertainment,1606
1325,Gold/Miller Productions,1607
1326,Wayans Bros. Entertainment,1608
1327,CED Productions,1610
1328,Sarah James Productions,1611
1329,Ciné Vog Films,1612
1330,Progefi,1613
1331,Les Films Flam,1614
1332,Fortissimo Films,1615
1333,Process Productions,1616
1334,Q Television,1617
1335,Komplizen Film,1618
1336,El Norte Productions,1619
1337,Nuyorican Productions,1620
1338,Mobius Entertainment Ltd.,1621
1339,Deutsche Columbia TriStar Filmproduktion,1624
1340,Fugitive Features,1625
1341,Fono Film,1626
1342,Maran Film,1627
1343,V.M. Productions,1628
1344,Dream Entertainment,1630
1345,Raw Nerve,1631
1346,Lionsgate,1632
1347,Next Entertainment,1633
1348,Truenorth Productions,1634
1349,herbX film GmbH,1635
1350,Studio Hamburg International Production,1636
1351,Francoriz Production,1638
1352,Les Films Jacques Leitienne,1639
1353,O.N.C.I.C.,1640
1354,Rodeo Productions,1641
1355,First Independent Films,1643
1356,Largo Entertainment,1644
1357,Scott Free Productions,1645
1358,Trap-Two-Zero Productions,1646
1359,PM Entertainment Group,1647
1360,Gladden Entertainment,1648
1361,Reforma Films,1649
1362,PECF,1650
1363,Film House Bas Celik,1653
1364,Új Budapest Filmstudió,1655
1365,Pangaea,1656
1366,Greenwich Film Productions,1657
1367,Unión Industrial Cinematográfica,1659
1368,Fígaro Films,1660
1369,Les Films Molière,1661
1370,Interlagar Films,1662
1371,Naga Films,1663
1372,Zebra Films,1664
1373,New Horizon Corporation,1665
1374,Rhône-Alpes Cinéma,1666
1375,K.J.B. Production,1667
1376,Riff Raff Film Productions,1668
1377,Les Productions Belles Rives,1669
1378,Explorer Film '58,1671
1379,Sancrosiap,1672
1380,Rampart Films,1676
1381,Mediaset,1677
1382,Fox Family Channel,1678
1383,Lux Film,1679
1384,Andell Entertainment,1683
1385,Chenault Productions,1684
1386,Hofflund/Polone,1685
1387,Indelible Pictures,1686
1388,Korea Capital Investment,1687
1389,Moho Films,1688
1390,TSJ Entertainment,1689
1391,Samsung Venture Capital,1690
1392,Ilshin Capital Investments,1691
1393,Centurion Investment,1692
1394,Nina Saxon Film Design,1693
1395,Darren Star Productions,1694
1396,Gérard Mital Productions,1698
1397,Dania Film,1701
1398,Medusa Produzione,1702
1399,Bavaria Film,1704
1400,Krabat Filmproduktion,1705
1401,Seven Pictures Film,1706
1402,Infafilm,1707
1403,Starbucks Entertainment,1708
1404,Ognon Pictures,1711
1405,Odessa Films,1712
1406,Adel Productions,1713
1407,Les Films Concordia,1714
1408,Nadja Films,1717
1409,Odyssey,1718
1410,Canana Films,1719
1411,Iberville Productions,1721
1412,Copa del Oro,1722
1413,Transcontinental Films,1723
1414,Regina Films,1724
1415,Movision,1727
1416,Sandrews,1728
1417,box! Film Hamburg,1729
1418,Franca Films,1730
1419,Documento Films,1735
1420,Films Metzger et Woog,1736
1421,Hoche Productions,1737
1422,Les Films Copernic,1740
1423,Cofimage 2,1741
1424,Les Films 13,1742
1425,Films Sacha Gordine,1743
1426,Mouflet et Cie,1746
1427,Schiwago Film,1747
1428,Sphinx Films,1751
1429,Tekli British Productions,1754
1430,Allied Filmmakers,1755
1431,Broadway Video,1756
1432,Mad Chance,1757
1433,Tatfilm Produktionsges. mbH,1758
1434,Dorje Film,1760
1435,Elsani Film,1761
1436,Yellowbird Productions,1762
1437,Europa Film,1763
1438,Chris/Rose Productions,1764
1439,Turner Pictures,1765
1440,Dieter Geissler Filmproduktion,1766
1441,Europa Films,1768
1442,Mondex Films,1772
1443,Radio Bremen,1775
1444,Neue Delta Filmproduktion,1776
1445,Dentsu Inc.,1778
1446,Tokuma Shoten,1779
1447,NTV,1781
1448,Smoke House,1782
1449,Jaret Entertainment,1783
1450,Partizan,1784
1451,Likely Story,1785
1452,Dark Castle Entertainment,1786
1453,Central Cinema Company Film,1787
1454,Irving Allen Productions,1788
1455,M&M Productions,1789
1456,Euro Space Inc.,1790
1457,Blue Films,1791
1458,Velvet Film,1793
1459,Tenlit Films,1794
1460,Corona Filmproduktion,1795
1461,Coralta Cinematografica,1796
1462,COMECI,1797
1463,Oceania Produzioni Internazionali Cinematografiche,1798
1464,Breton Film Productions,1799
1465,Pathe Communications,1800
1466,Rene Clair Productions,1801
1467,Lowndes Productions Limited,1802
1468,Entertainment Farm,1803
1469,North by Northwest Entertainment,1804
1470,Francos Films,1805
1471,Warwick Productions,1806
1472,Warwick Film Productions,1807
1473,Excalibur Films,1808
1474,IM Filmproduktion,1809
1475,Cosmic Pictures,1810
1476,FilmColony,1811
1477,Aaron Spelling Productions,1812
1478,Charley Associates,1813
1479,LQ/JAF,1814
1480,El Mar Pictures,1815
1481,Grandview Pictures,1816
1482,X Filme International,1817
1483,Tritone Cinematografica,1818
1484,Cinema 77,1819
1485,Corona Cinematografica,1820
1486,Opera Film,1821
1487,Parva Cinematografica,1822
1488,Arwin Productions,1823
1489,Gravier Productions,1824
1490,Spéva Films,1825
1491,Play Art,1826
1492,Allfin A.G.,1828
1493,"Zespól Filmowy ""Kadr""",1829
1494,Ross Hunter Productions Inc.,1830
1495,Allarts,1832
1496,Contrafilm,1836
1497,Firm Films,1838
1498,Elevation Filmworks,1840
1499,Percept Picture Company,1841
1500,Sahara One Motion Pictures,1842
1501,Grand Army Entertainment,1843
1502,Ring Productions,1844
1503,Canterbury Productions,1845
1504,Greater Films Ltd.,1846
1505,Adder,1847
1506,Les Films d'Ici,1848
1507,Gimages 204,1849
1508,Comacico,1850
1509,Plateau A,1852
1510,Les Films Action,1853
1511,Dan Films,1854
1512,Project Campo J.V.,1858
1513,Ritm,1859
1514,Polish Brothers Construction,1861
1515,Zanuck/Brown Productions,1865
1516,Golden Mean,1867
1517,AMLF,1869
1518,Alhena Films,1870
1519,Cofimage 5,1871
1520,Bleiberg Entertainment,1872
1521,Sophie Dulac Productions,1873
1522,Industrie Cinematografiche Italiane,1874
1523,Produzioni De Sica,1875
1524,RM Films International,1876
1525,Café Film,1877
1526,Bonfire,1878
1527,White Mountain Films,1879
1528,Zentropa Productions,1880
1529,RAF Industries,1881
1530,Outov Productions,1882
1531,Silver Pictures,1885
1532,DDM Film Corporation,1886
1533,Lorimar Motion Pictures,1887
1534,Jazz Pictures,1890
1535,Bhansali Films,1892
1536,Josephson Entertainment,1894
1537,Atlantic Streamline,1895
1538,Pierce-Williams,1896
1539,Kudos Pictures,1897
1540,Bórd Scannán na hÉireann,1898
1541,Radio Teléfis Éireann,1899
1542,Anglo Allied,1900
1543,University of Southern California,1901
1544,NBC Universal Television,1902
1545,Columbus 81 Productions,1903
1546,Integral Film,1905
1547,Dany Film,1906
1548,International Media Films,1912
1549,Leone International,1913
1550,Delfino Film,1914
1551,Becker International,1915
1552,Claraflora,1916
1553,EM Media,1917
1554,NorthSee,1918
1555,Euro America Produzioni Cinematografiche,1919
